t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
36434788305,1,0,-0.015241487883031368,0.3544957637786865,-0.9522562026977539,-0.018927909433841705,0.12197650223970413,-0.03818101808428764,0.0,0.0,0.0,2025-12-11T02:46:47.496546+00:00
36501493849,1,0,-0.0006641046493314207,0.35108011960983276,-0.9638803601264954,0.009773578494787216,0.16458839178085327,-0.04851580783724785,0.0,0.0,0.0,2025-12-11T02:46:47.496648+00:00
36568107639,1,0,0.01144834142178297,0.3444927930831909,-0.945331335067749,0.04974620044231415,0.14381510019302368,-0.05500108748674393,0.0,0.0,0.0,2025-12-11T02:46:47.496713+00:00
36634805978,1,0,0.01959317736327648,0.32961031794548035,-0.9502745270729065,0.08256564289331436,0.1347600668668747,-0.061915699392557144,0.0,0.0,0.0,2025-12-11T02:46:47.496767+00:00
36701450837,1,0,0.030354999005794525,0.3276585340499878,-0.9591662883758545,0.07278992980718613,0.126237690448761,-0.06424760073423386,0.0,0.0,0.0,2025-12-11T02:46:47.802606+00:00
36768118990,1,0,0.03041091561317444,0.3291223645210266,-0.9667568206787109,0.13703539967536926,0.0996052697300911,-0.04230537638068199,0.0,0.0,0.0,2025-12-11T02:46:47.802745+00:00
36834793885,1,0,0.040798138827085495,0.32717055082321167,-0.948220431804657,0.10968507826328278,0.060189276933670044,-0.010868262499570847,0.0,0.0,0.0,2025-12-11T02:46:47.802805+00:00
36901482407,1,0,0.049800846725702286,0.31716758012771606,-0.9759300947189331,0.16042950749397278,0.015979453921318054,0.05428922176361084,0.0,0.0,0.0,2025-12-11T02:46:47.802867+00:00
36968148234,1,0,0.056177426129579544,0.3059447407722473,-0.9750205278396606,0.19263866543769836,-0.019707994535565376,0.130233034491539,0.0,0.0,0.0,2025-12-11T02:46:47.984049+00:00
37034857333,1,0,0.04224683716893196,0.28886649012565613,-0.9575260877609253,0.1737850159406662,-0.004261187743395567,0.13310733437538147,0.0,0.0,0.0,2025-12-11T02:46:47.984162+00:00
37101493567,1,0,0.0300684105604887,0.28008338809013367,-0.9671043753623962,0.11683697253465652,-0.014381510205566883,0.09200973808765411,0.0,0.0,0.0,2025-12-11T02:46:48.280942+00:00
37168166168,1,0,0.025388995185494423,0.27398401498794556,-0.9642060399055481,0.10828611254692078,-0.037285394966602325,0.02565644308924675,0.0,0.0,0.0,2025-12-11T02:46:48.281093+00:00
37218152141,1,0,0.03559640794992447,0.2676406502723694,-0.9680988788604736,0.10828611254692078,-0.037285394966602325,0.02565644308924675,0.0,0.0,0.0,2025-12-11T02:46:48.281162+00:00
37284886127,1,0,0.04327591508626938,0.24787865579128265,-0.9801186919212341,0.0886070728302002,-0.04420982673764229,0.03831758350133896,0.0,0.0,0.0,2025-12-11T02:46:48.281219+00:00
37351487244,1,0,0.03226051852107048,0.2566617727279663,-0.9836503267288208,0.02392331324517727,-0.05965662747621536,0.07588277012109756,0.0,0.0,0.0,2025-12-11T02:46:48.281273+00:00
37418191664,1,0,0.027900757268071175,0.2515382766723633,-0.9772990942001343,0.10202701389789581,-0.0937461331486702,0.057248905301094055,0.0,0.0,0.0,2025-12-11T02:46:48.469456+00:00
37484881268,1,0,0.023806191980838776,0.2366558164358139,-0.9835400581359863,0.08158362656831741,-0.11292148381471634,0.07141101360321045,0.0,0.0,0.0,2025-12-11T02:46:48.469566+00:00
37551497823,1,0,0.004434057977050543,0.23372812569141388,-0.9767819046974182,0.08291816711425781,-0.09587672352790833,0.09477312862873077,0.0,0.0,0.0,2025-12-11T02:46:48.469629+00:00
37618181885,1,0,-0.007858733646571636,0.2288486212491989,-0.9708341360092163,0.05981681868433952,-0.08256051689386368,0.06070450693368912,0.0,0.0,0.0,2025-12-11T02:46:48.469697+00:00
37668198346,1,0,-0.006126022431999445,0.22982452809810638,-0.9718564748764038,-0.01874610222876072,-0.06285252422094345,0.03941013291478157,0.0,0.0,0.0,2025-12-11T02:46:48.469766+00:00
37734872189,1,0,-0.014159121550619602,0.2405594140291214,-0.9820944666862488,0.057699158787727356,-0.018642697483301163,-0.009744558483362198,0.0,0.0,0.0,2025-12-11T02:46:48.570008+00:00
37801543468,1,0,-0.017555011436343193,0.22226127982139587,-0.9660749435424805,0.041989557445049286,-0.003195890923961997,-0.0757739469408989,0.0,0.0,0.0,2025-12-11T02:46:48.650471+00:00
37868217813,1,0,-0.012300862930715084,0.21616190671920776,-0.9767324924468994,0.041989557445049286,-0.003195890923961997,-0.0757739469408989,0.0,0.0,0.0,2025-12-11T02:46:48.729739+00:00
37934902025,1,0,-0.006949175614863634,0.2288486212491989,-0.9772107601165771,-0.061736028641462326,-0.011185618117451668,-0.05582219734787941,0.0,0.0,0.0,2025-12-11T02:46:48.729856+00:00
38001595865,1,0,-0.00764430221170187,0.21957755088806152,-0.9765257835388184,0.0471070222556591,0.006924430374056101,-0.05464388057589531,0.0,0.0,0.0,2025-12-11T02:46:48.895387+00:00
38068211599,1,0,-0.007570588495582342,0.22299320995807648,-0.9865314960479736,-0.00010414049029350281,0.004793836735188961,-0.08813676983118057,0.0,0.0,0.0,2025-12-11T02:46:48.981533+00:00
38118306387,1,0,-0.008429382927715778,0.22177334129810333,-0.9870553612709045,-0.00444401241838932,0.011185618117451668,-0.06142660975456238,0.0,0.0,0.0,2025-12-11T02:46:48.981632+00:00
38184899009,1,0,-0.008689520880579948,0.20640289783477783,-0.9751532077789307,0.08593033254146576,0.024501830339431763,-0.058501072227954865,0.0,0.0,0.0,2025-12-11T02:46:48.981693+00:00
38251577740,1,0,0.0016306496690958738,0.2059149593114853,-0.9709367156028748,-0.005147337913513184,0.025034479796886444,-0.06821148842573166,0.0,0.0,0.0,2025-12-11T02:46:49.061417+00:00
38318237538,1,0,0.0020036431960761547,0.20957458019256592,-0.9747294783592224,0.007308524567633867,0.049003660678863525,-0.02066189795732498,0.0,0.0,0.0,2025-12-11T02:46:49.288677+00:00
38384896503,1,0,-0.0029369781259447336,0.21225830912590027,-0.9832193851470947,0.059566300362348557,0.02982831373810768,-0.05869525671005249,0.0,0.0,0.0,2025-12-11T02:46:49.288837+00:00
38451532435,1,0,-0.002423267113044858,0.19713185727596283,-0.9826980829238892,-0.05158646032214165,0.012250915169715881,-0.05311089754104614,0.0,0.0,0.0,2025-12-11T02:46:49.288951+00:00
38518257976,1,0,-0.0008921991684474051,0.21445408463478088,-0.9797539710998535,0.009205540642142296,0.0410139337182045,-0.02253117226064205,0.0,0.0,0.0,2025-12-11T02:46:49.369360+00:00
38584962035,1,0,-0.0064430986531078815,0.21030652523040771,-0.9756542444229126,0.04987380653619766,0.04740571603178978,-0.07232602685689926,0.0,0.0,0.0,2025-12-11T02:46:49.449200+00:00
38651588149,1,0,-0.0025461881887167692,0.1988396793603897,-0.9894273281097412,-0.049791447818279266,0.04527512192726135,-0.09226923435926437,0.0,0.0,0.0,2025-12-11T02:46:49.449328+00:00
38718287140,1,0,0.0015153138665482402,0.21225830912590027,-0.9787009954452515,0.015033148229122162,0.06391781568527222,-0.09781816601753235,0.0,0.0,0.0,2025-12-11T02:46:49.528826+00:00
38784972073,1,0,0.006877163890749216,0.2012794315814972,-0.9805592894554138,0.02542129158973694,0.05965662747621536,-0.12749697268009186,0.0,0.0,0.0,2025-12-11T02:46:49.608313+00:00
38851596223,1,0,0.006766885053366423,0.19761979579925537,-0.9890136122703552,0.02542129158973694,0.05965662747621536,-0.12749697268009186,0.0,0.0,0.0,2025-12-11T02:46:49.688649+00:00
38918275287,1,0,0.014326922595500946,0.20981855690479279,-0.9848175048828125,-0.05599718540906906,0.028763020411133766,-0.1190570592880249,0.0,0.0,0.0,2025-12-11T02:46:49.771080+00:00
38984965902,1,0,0.017836593091487885,0.19835174083709717,-0.9694371819496155,0.04088463634252548,0.05433014780282974,-0.07917192578315735,0.0,0.0,0.0,2025-12-11T02:46:49.850410+00:00
39034962996,1,0,0.009836557321250439,0.20225533843040466,-0.9841604828834534,0.0029532797634601593,0.05433014780282974,-0.09414064139127731,0.0,0.0,0.0,2025-12-11T02:46:49.850498+00:00
39101624447,1,0,0.005346144549548626,0.21323421597480774,-0.9835034608840942,-0.07120318710803986,0.02716507390141487,-0.15118427574634552,0.0,0.0,0.0,2025-12-11T02:46:49.929957+00:00
39168297287,1,0,0.008768437430262566,0.20615893602371216,-0.9796828031539917,0.00967840850353241,0.054862797260284424,-0.18900680541992188,0.0,0.0,0.0,2025-12-11T02:46:50.005380+00:00
39234968146,1,0,0.022298073396086693,0.20762278139591217,-0.9895893335342407,-0.03002791851758957,0.06178722158074379,-0.21867792308330536,0.0,0.0,0.0,2025-12-11T02:46:50.084877+00:00
39301629345,1,0,0.024687839671969414,0.20957458019256592,-0.9861213564872742,-0.036671943962574005,0.0410139337182045,-0.18595834076404572,0.0,0.0,0.0,2025-12-11T02:46:50.165443+00:00
39368279633,1,0,0.030052170157432556,0.20689086616039276,-0.9883246421813965,0.05784469470381737,0.04953631013631821,-0.13177795708179474,0.0,0.0,0.0,2025-12-11T02:46:50.165537+00:00
39435211480,1,0,0.03569044545292854,0.18834875524044037,-0.9808646440505981,-0.03770943731069565,0.014381510205566883,-0.04509904608130455,0.0,0.0,0.0,2025-12-11T02:46:50.245030+00:00
39485182806,1,0,0.037778403609991074,0.20030353963375092,-0.9832646250724792,-0.03770943731069565,0.014381510205566883,-0.04509904608130455,0.0,0.0,0.0,2025-12-11T02:46:50.325479+00:00
39551835279,1,0,0.027795584872364998,0.2112824022769928,-0.9864434599876404,-0.02889011986553669,-0.00372853921726346,0.03594557195901871,0.0,0.0,0.0,2025-12-11T02:46:50.413444+00:00
39618613138,1,0,0.015211147256195545,0.20323124527931213,-0.9877438545227051,0.05451968312263489,0.022903883829712868,0.012830998748540878,0.0,0.0,0.0,2025-12-11T02:46:50.413529+00:00
39685386236,1,0,0.027573520317673683,0.20786677300930023,-0.9797168374061584,-0.04603965952992439,-0.011718266643583775,-0.03913400322198868,0.0,0.0,0.0,2025-12-11T02:46:50.493204+00:00
39752176557,1,0,0.027759991586208344,0.20103545486927032,-0.9816131591796875,-0.005752075929194689,-0.012783563695847988,0.013893667608499527,0.0,0.0,0.0,2025-12-11T02:46:50.572583+00:00
39818871980,1,0,0.02261514961719513,0.19932763278484344,-0.9857915043830872,0.025934703648090363,0.02024064213037491,0.00734736118465662,0.0,0.0,0.0,2025-12-11T02:46:50.652610+00:00
39885566844,1,0,0.030913444235920906,0.20786677300930023,-0.9881457090377808,-0.06628118455410004,-0.025034479796886444,-0.0012414902448654175,0.0,0.0,0.0,2025-12-11T02:46:50.722551+00:00
39935543188,1,0,0.028490711003541946,0.2066468894481659,-0.987128496170044,0.010497817769646645,-0.012783563695847988,0.057704705744981766,0.0,0.0,0.0,2025-12-11T02:46:50.801534+00:00
40002202224,1,0,0.015255297534167767,0.2034752070903778,-0.9703187942504883,-0.0036365510895848274,0.018642697483301163,0.03349502757191658,0.0,0.0,0.0,2025-12-11T02:46:50.801633+00:00
40068888621,1,0,0.017777124419808388,0.20786677300930023,-0.9847919940948486,-0.09376679360866547,-0.01491415686905384,-0.002573881298303604,0.0,0.0,0.0,2025-12-11T02:46:50.881391+00:00
40135606748,1,0,0.025032874196767807,0.21323421597480774,-0.986118733882904,0.003901580348610878,-0.007989726960659027,0.032797250896692276,0.0,0.0,0.0,2025-12-11T02:46:50.960947+00:00
40202280921,1,0,0.018061185255646706,0.2066468894481659,-0.9765090346336365,-0.016665998846292496,0.010652969591319561,0.01268333476036787,0.0,0.0,0.0,2025-12-11T02:46:51.029503+00:00
40268928204,1,0,0.021081602200865746,0.21225830912590027,-0.9883906841278076,-0.06341239809989929,-0.021838588640093803,0.018365420401096344,0.0,0.0,0.0,2025-12-11T02:46:51.108868+00:00
40335602529,1,0,0.027128368616104126,0.21469806134700775,-0.9895538091659546,0.02698073349893093,-0.011718266643583775,0.06987889111042023,0.0,0.0,0.0,2025-12-11T02:46:51.188726+00:00
40385662912,1,0,0.017015967518091202,0.20981855690479279,-0.9751364588737488,0.02698073349893093,-0.011718266643583775,0.06987889111042023,0.0,0.0,0.0,2025-12-11T02:46:51.188867+00:00
40452262425,1,0,0.02121974341571331,0.21567396819591522,-0.9837316274642944,-0.016356589272618294,-0.009055024944245815,0.07294954359531403,0.0,0.0,0.0,2025-12-11T02:46:51.269174+00:00
40518942130,1,0,0.04322408139705658,0.21177037060260773,-0.9965085983276367,-0.024792224168777466,-0.03195890784263611,0.09322649240493774,0.0,0.0,0.0,2025-12-11T02:46:51.348952+00:00
40585591377,1,0,0.0387372151017189,0.19639992713928223,-0.9729061722755432,0.06448915600776672,-0.04953631013631821,0.24454393982887268,0.0,0.0,0.0,2025-12-11T02:46:51.429419+00:00
40652300718,1,0,0.029540985822677612,0.20859867334365845,-0.989190936088562,-0.012897998094558716,-0.08096256852149963,0.31930384039878845,0.0,0.0,0.0,2025-12-11T02:46:51.511730+00:00
40718982284,1,0,0.01431175135076046,0.21445408463478088,-0.9827473759651184,-0.013723373413085938,-0.13902124762535095,0.3290906548500061,0.0,0.0,0.0,2025-12-11T02:46:51.511872+00:00
40785647622,1,0,-0.012167731299996376,0.21323421597480774,-0.9713835120201111,0.021253854036331177,-0.13635800778865814,0.2849036455154419,0.0,0.0,0.0,2025-12-11T02:46:51.591752+00:00
40835649847,1,0,-0.017166750505566597,0.21640589833259583,-0.9719377756118774,-0.053101085126399994,-0.06817900389432907,0.15252862870693207,0.0,0.0,0.0,2025-12-11T02:46:51.672871+00:00
40902324110,1,0,-0.02429281920194626,0.23226428031921387,-0.988207221031189,-0.01399353239685297,-0.05326484888792038,0.007806573063135147,0.0,0.0,0.0,2025-12-11T02:46:51.749532+00:00
40969116416,1,0,-0.01224499475210905,0.20981855690479279,-0.9843230843544006,0.00762690044939518,-0.019175346940755844,-0.012749910354614258,0.0,0.0,0.0,2025-12-11T02:46:51.828475+00:00
41035793054,1,0,-0.01132935844361782,0.20908664166927338,-0.9680993556976318,-0.06782311946153641,0.013848860748112202,-0.047580741345882416,0.0,0.0,0.0,2025-12-11T02:46:51.828583+00:00
41102441299,1,0,-0.005774326156824827,0.2151860147714615,-0.9961794018745422,-0.06782311946153641,0.013848860748112202,-0.047580741345882416,0.0,0.0,0.0,2025-12-11T02:46:51.908028+00:00
41169115253,1,0,-0.0013398303417488933,0.20933061838150024,-0.9892458319664001,-0.01945370063185692,-0.02396918088197708,-0.06907016038894653,0.0,0.0,0.0,2025-12-11T02:46:51.988722+00:00
41235762336,1,0,-0.012180422432720661,0.2173817753791809,-0.9696583151817322,-0.021104462444782257,0.00372853921726346,-0.04949653893709183,0.0,0.0,0.0,2025-12-11T02:46:52.054812+00:00
41285808202,1,0,-0.01789085566997528,0.2266528457403183,-0.9907480478286743,-0.026357218623161316,0.012783563695847988,-0.10339611768722534,0.0,0.0,0.0,2025-12-11T02:46:52.134330+00:00
41352473488,1,0,-0.01573074236512184,0.20933061838150024,-0.9795181751251221,0.010287411510944366,-0.0026632423978298903,-0.16941653192043304,0.0,0.0,0.0,2025-12-11T02:46:52.214159+00:00
41419161318,1,0,-0.01103105116635561,0.21469806134700775,-0.9851767420768738,-0.007378101348876953,0.04527512192726135,-0.1744430959224701,0.0,0.0,0.0,2025-12-11T02:46:52.214283+00:00
41485808131,1,0,-0.005334328860044479,0.21640589833259583,-0.9856523275375366,0.005729019641876221,0.04207923263311386,-0.16417701542377472,0.0,0.0,0.0,2025-12-11T02:46:52.294530+00:00
41552460062,1,0,-0.0039872536435723305,0.21494202315807343,-0.9811568856239319,0.03937598317861557,0.03781804442405701,-0.13003072142601013,0.0,0.0,0.0,2025-12-11T02:46:52.374356+00:00
41619173570,1,0,-0.0005599037394858897,0.20615893602371216,-0.978026270866394,0.011970192193984985,0.06924430280923843,-0.09106104075908661,0.0,0.0,0.0,2025-12-11T02:46:52.463024+00:00
41685819661,1,0,0.0010880074696615338,0.20469509065151215,-0.9909532070159912,0.017187517136335373,0.03888333961367607,-0.08348961174488068,0.0,0.0,0.0,2025-12-11T02:46:52.543978+00:00
41735876718,1,0,0.006693219766020775,0.20225533843040466,-0.9790080189704895,0.017187517136335373,0.03888333961367607,-0.08348961174488068,0.0,0.0,0.0,2025-12-11T02:46:52.544075+00:00
41802472055,1,0,0.0027038755360990763,0.19371621310710907,-0.9761044979095459,-6.316415965557098e-05,0.013848860748112202,-0.04256186634302139,0.0,0.0,0.0,2025-12-11T02:46:52.624337+00:00
41869192455,1,0,-0.004245883785188198,0.20615893602371216,-0.9928902387619019,-0.027526577934622765,0.037285394966602325,-0.046907294541597366,0.0,0.0,0.0,2025-12-11T02:46:52.703501+00:00
41935853113,1,0,-0.00015384588914457709,0.2105504870414734,-0.9863042235374451,-0.019331641495227814,0.0026632423978298903,-0.08564183861017227,0.0,0.0,0.0,2025-12-11T02:46:52.770129+00:00
42002649076,1,0,-0.002635072683915496,0.20957458019256592,-0.9773514866828918,-0.02698073349893093,0.0,-0.06987889111042023,0.0,0.0,0.0,2025-12-11T02:46:52.850010+00:00
42069315726,1,0,-0.004943538922816515,0.21103842556476593,-0.9918602705001831,0.02304159291088581,0.04634041711688042,-0.06009422242641449,0.0,0.0,0.0,2025-12-11T02:46:52.930581+00:00
42135970903,1,0,-0.0003505780186969787,0.2020113617181778,-0.9830278158187866,0.02061878889799118,0.02024064213037491,-0.08911408483982086,0.0,0.0,0.0,2025-12-11T02:46:52.930678+00:00
42202647652,1,0,0.0027190460823476315,0.2012794315814972,-0.9781746864318848,-0.013521948829293251,0.03249155730009079,-0.05622038245201111,0.0,0.0,0.0,2025-12-11T02:46:53.010420+00:00
42269335682,1,0,0.0032887232955545187,0.20176738500595093,-0.9852437973022461,0.021155675873160362,0.052732203155756,-0.059731461107730865,0.0,0.0,0.0,2025-12-11T02:46:53.077774+00:00
42336004816,1,0,0.016054624691605568,0.19322825968265533,-0.9851498007774353,-0.04131483659148216,0.01757740043103695,-0.06697127968072891,0.0,0.0,0.0,2025-12-11T02:46:53.157066+00:00
42402697696,1,0,0.004122087266296148,0.2112824022769928,-0.9812697172164917,-0.04210479184985161,0.022371236234903336,-0.010856308043003082,0.0,0.0,0.0,2025-12-11T02:46:53.238445+00:00
42469359566,1,0,-0.001922246883623302,0.19981558620929718,-0.9804516434669495,0.013326911255717278,0.02716507390141487,-0.07071196287870407,0.0,0.0,0.0,2025-12-11T02:46:53.318450+00:00
42536048126,1,0,0.000510744983330369,0.1995716094970703,-0.9828490018844604,-0.07238919287919998,0.007989726960659027,-0.09243568032979965,0.0,0.0,0.0,2025-12-11T02:46:53.399934+00:00
42602712462,1,0,-0.001947628566995263,0.20981855690479279,-0.9770013093948364,-0.05248609930276871,0.058058686554431915,-0.08437943458557129,0.0,0.0,0.0,2025-12-11T02:46:53.400029+00:00
42652769919,1,0,0.00337614887394011,0.21372215449810028,-0.9736842513084412,-0.014573518186807632,0.06817900389432907,-0.11799865961074829,0.0,0.0,0.0,2025-12-11T02:46:53.490056+00:00
42719382899,1,0,0.014231959357857704,0.20786677300930023,-0.9953418970108032,-0.014573518186807632,0.06817900389432907,-0.11799865961074829,0.0,0.0,0.0,2025-12-11T02:46:53.570163+00:00
42786079976,1,0,0.020149143412709236,0.220553457736969,-0.978908896446228,-0.0618324801325798,0.02663242444396019,-0.09386451542377472,0.0,0.0,0.0,2025-12-11T02:46:53.652116+00:00
42852850420,1,0,0.007541803177446127,0.2181137055158615,-0.9771040081977844,-0.012959465384483337,0.048471011221408844,-0.08145175874233246,0.0,0.0,0.0,2025-12-11T02:46:53.652215+00:00
42919422803,1,0,0.011727831326425076,0.21494202315807343,-0.9832838773727417,-0.02573370188474655,0.051666904240846634,-0.13691332936286926,0.0,0.0,0.0,2025-12-11T02:46:53.732848+00:00
42986141671,1,0,0.01760849729180336,0.2266528457403183,-0.9853109121322632,-0.0739033967256546,0.00745707843452692,-0.14254122972488403,0.0,0.0,0.0,2025-12-11T02:46:53.812472+00:00
43052878972,1,0,0.02060946449637413,0.21616190671920776,-0.971142053604126,0.02296733483672142,0.05912398546934128,-0.10114957392215729,0.0,0.0,0.0,2025-12-11T02:46:53.962456+00:00
43102901254,1,0,0.026755422353744507,0.21689383685588837,-0.9857611060142517,-0.02121201530098915,0.052199553698301315,-0.08603233844041824,0.0,0.0,0.0,2025-12-11T02:46:53.962600+00:00
43169587119,1,0,0.0288153737783432,0.21908961236476898,-0.9843656420707703,-0.048080924898386,0.011185618117451668,-0.017680015414953232,0.0,0.0,0.0,2025-12-11T02:46:54.096474+00:00
